Investment in:,Outward Reported by Economy
Guernsey,7586.666199
"Guiana, French",C 
Guinea,C 
Guinea-Bissau,C 
Guyana,C 
Haiti,C 
Heard Island and McDonald Islands,C 
Honduras,C 
Hungary,18546.7548366
Iceland,2013.1363113
India,8391.277914
Indonesia,17941.5292299
"Iran, Islamic Republic of",947.6031918
Iraq,C 
Ireland,147512.501847
Isle of Man,C 
Israel,3305.5547958
Italy,121690.812375
Jamaica,8.371533
Japan,42495.7957776
Jersey,4636.2533118
Jordan,112.0879692
Kazakhstan,34291.1383545
Kenya,603.0337401
Kiribati,C 
"Korea, Democratic People's Rep. of",C 
"Korea, Republic of",14468.0171568
"Kosovo, Republic of",C 
Kuwait,C 
Kyrgyz Republic,0.7569315
Lao People's Democratic Republic,C 
Latvia,264.5262099
Lebanon,42.763395
Lesotho,7.6353039
Liberia,-1120.9599138
Libya,C 
Liechtenstein,C 
Lithuania,715.9174578
Luxembourg,449291.350418
"Macedonia, FYR",93.6240162
Madagascar,C 
Malawi,C 
Malaysia,17802.627771
Maldives,C 
Mali,C 
Malta,9513.5394912
"Marshall Islands, Republic of",C 
Martinique,C 
Mauritania,45.5051691
Mauritius,4320.6594567
Mayotte,C 
Mexico,33422.8124157
"Micronesia, Federated States of",C 
Moldova,219.8866599
Monaco,184.1776077
Mongolia,C 
Montenegro,819.4320456
Montserrat,C 
Morocco,1049.5120497
Mozambique,503.2947525
Myanmar,C 
Namibia,252.7387809
Nauru,C 
Nepal,120.4064523
Netherlands,
Netherlands Antilles,C 
New Zealand,5322.0940641
Nicaragua,242.2478397
Niger,22.6988877
Nigeria,18081.6456609
Niue,C 
Norfolk Island,C 
Northern Mariana Isl,C 
Norway,11882.1929421
Oman,468.5186022
Pakistan,1238.1122076
Palau,C 
Papua New Guinea,18.8417718
Panama,1419.2931429
Paraguay,107.0339958
Peru,2202.127227
Philippines,6452.2212594
Pitcairn Islands,C 
Poland,27574.807521
Portugal,34749.4027992
Puerto Rico,25740.0288552
Qatar,4621.7784525
Reunion,C 
Romania,16684.7344002
Russian Federation,62915.7283503
Rwanda,C 
Saint Helena,C 
Saint Pierre and Miquelon,C 
Samoa,C 
San Marino,C 
Sao Tome and Principe,C 
Saudi Arabia,4067.3008977
Senegal,26.5844694
"Serbia, Republic of",3227.5002783
Seychelles,C 
Sierra Leone,106.3132935
Singapore,63201.7772928
Sint Maarten,C 
Slovakia,12973.2340062
Slovenia,818.4486816
Solomon Islands,C 
Somalia,C 
South Africa,34368.468288
South Georgia and Sandwich Islands,C 
South Sudan,C 
Spain,202769.977687
Sri Lanka,314.9443173
St. Kitts and Nevis,C 
St. Lucia,19.0643226
St. Vincent and the Grenadines,C 
Sudan,C 
Suriname,101.5491537
Swaziland,C 
Sweden,59108.1002436
Switzerland,262326.411693
Syrian Arab Republic,0.1759704
Taiwan Province of China,7538.8320099
Tajikistan,C 
Tanzania,685.7255952
Thailand,4821.6316587
"Timor-Leste, Dem. Rep. of",C 
Togo,C 
Tokelau Islands,C 
Tonga,C 
Trinidad and Tobago,1135.306677
Tunisia,C 
Turkey,21205.4230335
Turkmenistan,C 
Turks and Caicos Islands,C 
Tuvalu,C 
Uganda,315.6287904
Ukraine,15582.4234671
United Arab Emirates,2526.9375318
United Kingdom,584247.201009
United States,502705.809331
Uruguay,8264.3437362
US Pacific Islands,C 
US Virgin Islands,88.9737396
Uzbekistan,C 
Vanuatu,C 
Vatican,C 
"Venezuela, República Bolivariana de",21443.2806705
Vietnam,1334.1027669
"British Virgin Islands",3274.2333585
Wallis and Futuna,C 
West Bank and Gaza,C 
Western Sahara,C 
"Yemen, Republic of",C 
Zambia,253.4556015
Zimbabwe,72.0132984
Not Specified (including Confidential),15370.6844955
World,4383467.96473
