Investment in:,Outward Reported by Economy
Sudan,41.9900490846
Suriname,0.0297571122
Swaziland,163.007653053
Sweden,2143.26132672
Switzerland,12252.3594687
Syrian Arab Republic,361.240702368
Taiwan Province of China,88.2992204727
Tajikistan,19.4525805852
Tanzania,57.4284459549
Thailand,342.30918437
"Timor-Leste, Dem. Rep. of",0.3312371061
Togo,0.5338527888
Tokelau Islands,
Tonga,3.0419032623
Trinidad and Tobago,756.919285584
Tunisia,720.074603232
Turkey,5031.09553617
Turkmenistan,4.2028511556
Turks and Caicos Islands,7.239681036
Tuvalu,0.2212543122
Uganda,0.6586507377
Ukraine,613.596389238
United Arab Emirates,4426.24346805
United Kingdom,18925.9156619
United States,29997.9574146
Uruguay,-536.093271105
US Pacific Islands,
US Virgin Islands,0.7207437048
Uzbekistan,0.1808289945
Vanuatu,0.1334166168
Vatican,2.901997737
"Venezuela, República Bolivariana de",1370.26664177
Vietnam,162.403007114
"British Virgin Islands",224.450870154
Wallis and Futuna,0.0297597
West Bank and Gaza,0.07051755
Western Sahara,
"Yemen, Republic of",3.6756968871
Zambia,1.6399846086
Zimbabwe,38.0397516822
Not Specified (including Confidential),13627.0905921
World,519685.005645
